index,RegionName,RegionType,CountyName,StateName,State,StateCodeFIPS,county_fips,1/1/17,1/1/18,1/1/19,1/1/20,1/1/21,1/1/22
"Percent of Population Below the Poverty Level (5-year estimate) in Alamance County, NC",Alamance County,county,Alamance,NC,NC,37,37001,17.6,16.8,16.1,15.4,14.4,14.2
"Percent of Population Below the Poverty Level (5-year estimate) in Atlantic County, NJ",Atlantic County,county,Atlantic,NJ,NJ,34,34001,15.3,14.3,13.3,13.5,14.0,13.0
"Percent of Population Below the Poverty Level (5-year estimate) in Randolph County, WV",Randolph County,county,Randolph,WV,WV,54,54083,18.3,19.3,18.5,16.6,15.2,15.5
"Percent of Population Below the Poverty Level (5-year estimate) in Richmond County, NC",Richmond County,county,Richmond,NC,NC,37,37153,26.1,24.1,25.2,22.4,25.0,23.0
"Percent of Population Below the Poverty Level (5-year estimate) in Franklin County, NY",Franklin County,county,Franklin,NY,NY,36,36033,19.4,18.2,17.8,17.8,18.4,17.9
"Percent of Population Below the Poverty Level (5-year estimate) in Sedgwick County, KS",Sedgwick County,county,Sedgwick,KS,KS,20,20173,14.7,14.0,13.7,13.4,13.2,13.7
"Percent of Population Below the Poverty Level (5-year estimate) in Marion County, IN",Marion County,county,Marion,IN,IN,18,18097,19.8,19.0,17.8,16.4,15.9,15.4
"Percent of Population Below the Poverty Level (5-year estimate) in Trimble County, KY",Trimble County,county,Trimble,KY,KY,21,21223,15.2,19.0,17.3,17.7,14.3,13.7
"Percent of Population Below the Poverty Level (5-year estimate) in Nueces County, TX",Nueces County,county,Nueces,TX,TX,48,48355,16.7,16.4,16.6,16.2,17.2,17.3
"Percent of Population Below the Poverty Level (5-year estimate) in Taylor County, FL",Taylor County,county,Taylor,FL,FL,12,12123,16.4,19.8,21.2,20.8,18.2,15.1
"Percent of Population Below the Poverty Level (5-year estimate) in Stanley County, SD",Stanley County,county,Stanley,SD,SD,46,46117,5.8,4.7,4.7,2.6,4.1,3.2
"Percent of Population Below the Poverty Level (5-year estimate) in Pend Oreille County, WA",Pend Oreille County,county,Pend Oreille,WA,WA,53,53051,16.6,15.3,12.7,9.8,11.2,12.9
"Percent of Population Below the Poverty Level (5-year estimate) in Pima County, AZ",Pima County,county,Pima,AZ,AZ,4,4019,18.3,17.8,16.8,15.9,15.1,14.9
"Percent of Population Below the Poverty Level (5-year estimate) in Middlesex County, MA",Middlesex County,county,Middlesex,MA,MA,25,25017,8.2,7.9,7.4,7.2,7.4,7.4
"Percent of Population Below the Poverty Level (5-year estimate) in Stafford County, VA",Stafford County,county,Stafford,VA,VA,51,51179,4.7,4.5,4.4,5.5,5.1,5.4
"Percent of Population Below the Poverty Level (5-year estimate) in Gallia County, OH",Gallia County,county,Gallia,OH,OH,39,39053,20.9,22.5,20.7,17.5,16.4,17.2
"Percent of Population Below the Poverty Level (5-year estimate) in Marion County, MS",Marion County,county,Marion,MS,MS,28,28091,25.9,28.9,25.5,25.3,24.4,22.8
"Percent of Population Below the Poverty Level (5-year estimate) in Nelson County, VA",Nelson County,county,Nelson,VA,VA,51,51125,14.9,12.4,13.0,11.5,12.5,13.2
"Percent of Population Below the Poverty Level (5-year estimate) in Hancock County, MS",Hancock County,county,Hancock,MS,MS,28,28045,17.2,17.9,18.5,13.6,15.7,13.7
"Percent of Population Below the Poverty Level (5-year estimate) in Newton County, IN",Newton County,county,Newton,IN,IN,18,18111,14.0,13.4,12.8,12.1,11.3,12.6
"Percent of Population Below the Poverty Level (5-year estimate) in Kittitas County, WA",Kittitas County,county,Kittitas,WA,WA,53,53037,19.6,19.0,18.0,16.7,14.8,14.5
"Percent of Population Below the Poverty Level (5-year estimate) in Pulaski County, KY",Pulaski County,county,Pulaski,KY,KY,21,21199,25.2,23.6,22.7,22.6,23.0,21.4
"Percent of Population Below the Poverty Level (5-year estimate) in Scott County, MO",Scott County,county,Scott,MO,MO,29,29201,20.1,20.7,19.8,17.7,16.4,15.6
"Percent of Population Below the Poverty Level (5-year estimate) in Oklahoma County, OK",Oklahoma County,county,Oklahoma,OK,OK,40,40000,17.0,16.7,16.0,15.5,15.8,15.8
"Percent of Population Below the Poverty Level (5-year estimate) in Oklahoma County, OK",Oklahoma County,county,Oklahoma,OK,OK,40,40109,17.0,16.7,16.0,15.5,15.8,15.8
"Percent of Population Below the Poverty Level (5-year estimate) in Seneca County, NY",Seneca County,county,Seneca,NY,NY,36,36099,11.8,12.4,12.2,12.0,11.9,13.1
"Percent of Population Below the Poverty Level (5-year estimate) in Sussex County, DE",Sussex County,county,Sussex,DE,DE,10,10005,12.0,11.7,11.3,11.7,12.1,11.6
"Percent of Population Below the Poverty Level (5-year estimate) in Barron County, WI",Barron County,county,Barron,WI,WI,55,55005,11.5,12.0,10.7,12.1,12.0,11.8
"Percent of Population Below the Poverty Level (5-year estimate) in Jasper County, SC",Jasper County,county,Jasper,SC,SC,45,45053,22.6,20.2,17.7,19.1,18.5,17.9
"Percent of Population Below the Poverty Level (5-year estimate) in Fleming County, KY",Fleming County,county,Fleming,KY,KY,21,21069,19.5,17.8,19.9,18.9,15.5,21.0
"Percent of Population Below the Poverty Level (5-year estimate) in Nez Perce County, ID",Nez Perce County,county,Nez Perce,ID,ID,16,16069,14.4,14.6,13.3,13.1,14.6,14.1
"Percent of Population Below the Poverty Level (5-year estimate) in Coahoma County, MS",Coahoma County,county,Coahoma,MS,MS,28,28027,36.2,34.0,34.8,36.5,37.5,37.0
"Percent of Population Below the Poverty Level (5-year estimate) in San Joaquin County, CA",San Joaquin County,county,San Joaquin,CA,CA,6,6077,17.1,15.9,14.5,13.7,13.5,12.9
"Percent of Population Below the Poverty Level (5-year estimate) in Bayfield County, WI",Bayfield County,county,Bayfield,WI,WI,55,55007,11.0,11.5,11.0,11.5,11.2,10.4
"Percent of Population Below the Poverty Level (5-year estimate) in Oconto County, WI",Oconto County,county,Oconto,WI,WI,55,55083,9.1,9.4,9.1,9.0,8.5,8.3
"Percent of Population Below the Poverty Level (5-year estimate) in Issaquena County, MS",Issaquena County,county,Issaquena,MS,MS,28,28055,40.3,41.7,36.0,28.0,21.1,20.6
"Percent of Population Below the Poverty Level (5-year estimate) in Hamilton County, OH",Hamilton County,county,Hamilton,OH,OH,39,39061,17.0,16.2,15.8,14.8,14.9,14.9
"Percent of Population Below the Poverty Level (5-year estimate) in Maverick County, TX",Maverick County,county,Maverick,TX,TX,48,48323,24.5,26.8,26.9,26.2,25.0,23.4
"Percent of Population Below the Poverty Level (5-year estimate) in Andrews County, TX",Andrews County,county,Andrews,TX,TX,48,48003,11.9,10.4,9.2,11.2,12.3,11.9
"Percent of Population Below the Poverty Level (5-year estimate) in Robertson County, TX",Robertson County,county,Robertson,TX,TX,48,48395,15.2,12.6,14.0,14.6,15.8,14.2
"Percent of Population Below the Poverty Level (5-year estimate) in New Castle County, DE",New Castle County,county,New Castle,DE,DE,10,10003,11.9,11.4,11.4,10.7,10.6,10.5
"Percent of Population Below the Poverty Level (5-year estimate) in Yellow Medicine County, MN",Yellow Medicine County,county,Yellow Medicine,MN,MN,27,27173,12.5,13.4,11.8,9.2,9.9,10.0
"Percent of Population Below the Poverty Level (5-year estimate) in San Diego County, CA",San Diego County,county,San Diego,CA,CA,6,6073,13.3,12.5,11.6,10.9,10.7,10.6
"Percent of Population Below the Poverty Level (5-year estimate) in Briscoe County, TX",Briscoe County,county,Briscoe,TX,TX,48,48045,13.9,15.6,16.3,16.8,19.3,24.4
"Percent of Population Below the Poverty Level (5-year estimate) in Currituck County, NC",Currituck County,county,Currituck,NC,NC,37,37053,9.1,10.0,9.5,8.2,8.3,8.5
"Percent of Population Below the Poverty Level (5-year estimate) in Marion County, SC",Marion County,county,Marion,SC,SC,45,45067,26.5,24.2,22.7,22.9,25.6,27.4
"Percent of Population Below the Poverty Level (5-year estimate) in San Francisco County, CA",San Francisco County,county,San Francisco,CA,CA,6,6075,11.7,10.9,10.3,10.1,10.3,10.5
"Percent of Population Below the Poverty Level (5-year estimate) in Bamberg County, SC",Bamberg County,county,Bamberg,SC,SC,45,45009,24.5,25.9,23.4,21.0,18.5,22.3
"Percent of Population Below the Poverty Level (5-year estimate) in Fulton County, PA",Fulton County,county,Fulton,PA,PA,42,42057,11.5,11.4,11.3,10.7,11.3,10.7
"Percent of Population Below the Poverty Level (5-year estimate) in Wichita County, TX",Wichita County,county,Wichita,TX,TX,48,48485,18.9,18.4,16.9,17.4,16.6,15.8
"Percent of Population Below the Poverty Level (5-year estimate) in Warren County, NC",Warren County,county,Warren,NC,NC,37,37185,22.3,19.2,19.8,20.9,19.4,21.2
"Percent of Population Below the Poverty Level (5-year estimate) in Lapeer County, MI",Lapeer County,county,Lapeer,MI,MI,26,26087,9.7,10.1,10.1,9.8,9.9,10.2
"Percent of Population Below the Poverty Level (5-year estimate) in DeKalb County, IL",DeKalb County,county,DeKalb,IL,IL,17,17037,18.1,16.5,16.6,16.0,15.6,15.4
"Percent of Population Below the Poverty Level (5-year estimate) in Clay County, SD",Clay County,county,Clay,SD,SD,46,46027,24.7,25.3,22.4,20.8,20.1,21.2
"Percent of Population Below the Poverty Level (5-year estimate) in Lamar County, TX",Lamar County,county,Lamar,TX,TX,48,48277,17.8,17.8,17.4,18.4,16.9,16.0
"Percent of Population Below the Poverty Level (5-year estimate) in Tompkins County, NY",Tompkins County,county,Tompkins,NY,NY,36,36109,20.4,19.6,18.9,17.5,16.8,16.0
"Percent of Population Below the Poverty Level (5-year estimate) in McKean County, PA",McKean County,county,McKean,PA,PA,42,42083,17.3,16.8,16.1,16.2,14.8,14.1
"Percent of Population Below the Poverty Level (5-year estimate) in Catawba County, NC",Catawba County,county,Catawba,NC,NC,37,37035,14.2,13.2,13.2,12.4,12.8,13.0
"Percent of Population Below the Poverty Level (5-year estimate) in Lee County, MS",Lee County,county,Lee,MS,MS,28,28081,17.3,15.9,14.6,13.6,13.4,13.5
"Percent of Population Below the Poverty Level (5-year estimate) in Choctaw County, MS",Choctaw County,county,Choctaw,MS,MS,28,28019,24.5,23.3,19.9,17.8,18.4,19.1
"Percent of Population Below the Poverty Level (5-year estimate) in Morgan County, UT",Morgan County,county,Morgan,UT,UT,49,49029,2.4,3.0,2.8,1.7,1.8,1.7
"Percent of Population Below the Poverty Level (5-year estimate) in Queens County, NY",Queens County,county,Queens,NY,NY,36,36081,13.7,13.0,12.2,11.6,11.4,11.7
"Percent of Population Below the Poverty Level (5-year estimate) in Snohomish County, WA",Snohomish County,county,Snohomish,WA,WA,53,53061,8.8,8.1,7.5,7.2,7.3,7.6
"Percent of Population Below the Poverty Level (5-year estimate) in Auglaize County, OH",Auglaize County,county,Auglaize,OH,OH,39,39011,9.0,8.7,8.4,7.9,7.3,6.6
"Percent of Population Below the Poverty Level (5-year estimate) in Lampasas County, TX",Lampasas County,county,Lampasas,TX,TX,48,48281,12.0,11.3,11.1,10.9,9.2,9.5
"Percent of Population Below the Poverty Level (5-year estimate) in Greene County, MS",Greene County,county,Greene,MS,MS,28,28041,15.1,14.5,18.4,16.5,15.3,18.4
"Percent of Population Below the Poverty Level (5-year estimate) in Clark County, WA",Clark County,county,Clark,WA,WA,53,53011,10.3,9.3,9.3,9.1,9.1,8.9
"Percent of Population Below the Poverty Level (5-year estimate) in Carter County, OK",Carter County,county,Carter,OK,OK,40,40019,16.4,16.9,16.1,16.9,16.0,15.3
"Percent of Population Below the Poverty Level (5-year estimate) in Genesee County, MI",Genesee County,county,Genesee,MI,MI,26,26049,20.0,19.8,18.9,18.0,16.9,16.2
"Percent of Population Below the Poverty Level (5-year estimate) in Essex County, MA",Essex County,county,Essex,MA,MA,25,25009,10.9,10.7,10.4,10.1,9.9,9.7
"Percent of Population Below the Poverty Level (5-year estimate) in Dougherty County, GA",Dougherty County,county,Dougherty,GA,GA,13,13095,30.5,29.4,28.4,27.3,26.3,26.4
"Percent of Population Below the Poverty Level (5-year estimate) in Nicholas County, KY",Nicholas County,county,Nicholas,KY,KY,21,21181,27.8,25.8,28.0,22.4,19.3,16.2
"Percent of Population Below the Poverty Level (5-year estimate) in Lake County, CA",Lake County,county,Lake,CA,CA,6,6033,22.8,21.0,18.6,17.5,16.8,16.6
"Percent of Population Below the Poverty Level (5-year estimate) in Humboldt County, CA",Humboldt County,county,Humboldt,CA,CA,6,6023,20.8,20.3,20.1,19.7,20.3,19.8
"Percent of Population Below the Poverty Level (5-year estimate) in Leon County, FL",Leon County,county,Leon,FL,FL,12,12073,20.5,20.4,20.5,19.6,19.3,19.4
"Percent of Population Below the Poverty Level (5-year estimate) in Warren County, TN",Warren County,county,Warren,TN,TN,47,47177,21.6,22.9,21.7,20.2,19.1,16.8
"Percent of Population Below the Poverty Level (5-year estimate) in Minnehaha County, SD",Minnehaha County,county,Minnehaha,SD,SD,46,46099,11.0,10.8,10.0,9.1,8.8,8.7
"Percent of Population Below the Poverty Level (5-year estimate) in Carroll County, MS",Carroll County,county,Carroll,MS,MS,28,28015,14.0,14.8,17.0,15.7,16.0,21.8
"Percent of Population Below the Poverty Level (5-year estimate) in Idaho County, ID",Idaho County,county,Idaho,ID,ID,16,16000,13.5,14.6,14.3,11.7,11.8,10.4
"Percent of Population Below the Poverty Level (5-year estimate) in Idaho County, ID",Idaho County,county,Idaho,ID,ID,16,16049,13.5,14.6,14.3,11.7,11.8,10.4
"Percent of Population Below the Poverty Level (5-year estimate) in Rich County, UT",Rich County,county,Rich,UT,UT,49,49033,18.0,15.9,12.4,10.5,7.1,8.0
"Percent of Population Below the Poverty Level (5-year estimate) in McCurtain County, OK",McCurtain County,county,McCurtain,OK,OK,40,40089,23.6,22.8,22.7,23.8,22.1,21.1
"Percent of Population Below the Poverty Level (5-year estimate) in Montgomery County, TX",Montgomery County,county,Montgomery,TX,TX,48,48339,10.3,9.9,9.3,8.9,8.8,8.8
"Percent of Population Below the Poverty Level (5-year estimate) in Lee County, KY",Lee County,county,Lee,KY,KY,21,21129,32.7,33.5,34.6,32.2,30.0,31.4
"Percent of Population Below the Poverty Level (5-year estimate) in Van Zandt County, TX",Van Zandt County,county,Van Zandt,TX,TX,48,48467,14.2,14.4,13.6,12.7,12.1,13.1
"Percent of Population Below the Poverty Level (5-year estimate) in Shawano County, WI",Shawano County,county,Shawano,WI,WI,55,55115,11.5,10.1,10.5,10.3,10.2,10.1
"Percent of Population Below the Poverty Level (5-year estimate) in Levy County, FL",Levy County,county,Levy,FL,FL,12,12075,21.9,20.7,20.7,19.2,18.0,15.7
"Percent of Population Below the Poverty Level (5-year estimate) in Union County, SD",Union County,county,Union,SD,SD,46,46127,7.3,7.1,8.6,8.3,7.6,8.2
"Percent of Population Below the Poverty Level (5-year estimate) in Mahoning County, OH",Mahoning County,county,Mahoning,OH,OH,39,39099,17.6,17.6,17.5,17.6,17.3,17.6
"Percent of Population Below the Poverty Level (5-year estimate) in Clark County, KY",Clark County,county,Clark,KY,KY,21,21049,15.0,15.6,14.7,16.0,14.1,15.1
"Percent of Population Below the Poverty Level (5-year estimate) in Orange County, FL",Orange County,county,Orange,FL,FL,12,12095,16.7,16.1,14.9,14.2,13.9,13.5
"Percent of Population Below the Poverty Level (5-year estimate) in Livingston County, KY",Livingston County,county,Livingston,KY,KY,21,21139,16.2,13.6,14.6,13.6,16.8,16.8
"Percent of Population Below the Poverty Level (5-year estimate) in Monterey County, CA",Monterey County,county,Monterey,CA,CA,6,6053,14.7,14.1,13.1,12.0,12.2,12.3
"Percent of Population Below the Poverty Level (5-year estimate) in Mathews County, VA",Mathews County,county,Mathews,VA,VA,51,51115,10.6,10.8,11.4,8.5,8.0,6.8
"Percent of Population Below the Poverty Level (5-year estimate) in Clay County, FL",Clay County,county,Clay,FL,FL,12,12019,10.4,10.6,10.2,9.5,9.6,9.4
"Percent of Population Below the Poverty Level (5-year estimate) in Letcher County, KY",Letcher County,county,Letcher,KY,KY,21,21133,30.5,32.4,33.6,29.7,31.2,29.0
"Percent of Population Below the Poverty Level (5-year estimate) in Buena Vista County, IA",Buena Vista County,county,Buena Vista,IA,IA,19,19021,13.7,13.0,12.9,10.9,9.9,7.1
"Percent of Population Below the Poverty Level (5-year estimate) in Albany County, NY",Albany County,county,Albany,NY,NY,36,36001,12.4,12.0,11.9,12.1,11.7,12.5
"Percent of Population Below the Poverty Level (5-year estimate) in Robeson County, NC",Robeson County,county,Robeson,NC,NC,37,37155,29.2,28.1,27.7,27.1,27.3,27.1
"Percent of Population Below the Poverty Level (5-year estimate) in Camden County, NJ",Camden County,county,Camden,NJ,NJ,34,34007,13.1,12.6,12.2,12.3,12.3,12.4
"Percent of Population Below the Poverty Level (5-year estimate) in Duval County, FL",Duval County,county,Duval,FL,FL,12,12031,16.0,15.5,14.5,14.5,14.5,14.3
"Percent of Population Below the Poverty Level (5-year estimate) in Lafayette County, MO",Lafayette County,county,Lafayette,MO,MO,29,29107,12.8,13.0,12.6,11.8,10.3,9.2
"Percent of Population Below the Poverty Level (5-year estimate) in Cabarrus County, NC",Cabarrus County,county,Cabarrus,NC,NC,37,37025,11.5,10.9,10.2,9.6,9.4,8.4
"Percent of Population Below the Poverty Level (5-year estimate) in McLean County, KY",McLean County,county,McLean,KY,KY,21,21149,19.2,16.9,16.1,13.0,10.8,7.9
"Percent of Population Below the Poverty Level (5-year estimate) in Richmond County, NY",Richmond County,county,Richmond,NY,NY,36,36085,12.9,12.8,11.7,10.8,10.3,10.4
"Percent of Population Below the Poverty Level (5-year estimate) in Whatcom County, WA",Whatcom County,county,Whatcom,WA,WA,53,53073,15.3,15.0,14.1,13.9,13.4,12.9
"Percent of Population Below the Poverty Level (5-year estimate) in Geauga County, OH",Geauga County,county,Geauga,OH,OH,39,39055,6.5,6.1,5.8,5.9,5.8,5.8
"Percent of Population Below the Poverty Level (5-year estimate) in Oceana County, MI",Oceana County,county,Oceana,MI,MI,26,26127,17.5,17.0,15.0,14.0,13.0,13.9
"Percent of Population Below the Poverty Level (5-year estimate) in Montgomery County, PA",Montgomery County,county,Montgomery,PA,PA,42,42091,6.4,6.2,5.9,5.8,5.9,6.3
"Percent of Population Below the Poverty Level (5-year estimate) in Jackson County, NC",Jackson County,county,Jackson,NC,NC,37,37099,21.6,19.4,18.7,18.0,19.2,19.3
"Percent of Population Below the Poverty Level (5-year estimate) in Fulton County, KY",Fulton County,county,Fulton,KY,KY,21,21075,25.3,29.8,28.2,26.6,25.1,27.4
"Percent of Population Below the Poverty Level (5-year estimate) in Lancaster County, PA",Lancaster County,county,Lancaster,PA,PA,42,42071,10.4,10.0,10.1,9.1,8.6,8.2
"Percent of Population Below the Poverty Level (5-year estimate) in Burnet County, TX",Burnet County,county,Burnet,TX,TX,48,48053,12.3,11.0,10.2,7.5,7.2,7.8
"Percent of Population Below the Poverty Level (5-year estimate) in Wise County, VA",Wise County,county,Wise,VA,VA,51,51195,19.9,22.0,22.1,21.1,19.7,19.9
"Percent of Population Below the Poverty Level (5-year estimate) in Deaf Smith County, TX",Deaf Smith County,county,Deaf Smith,TX,TX,48,48117,18.0,17.4,16.2,13.8,15.0,15.8
"Percent of Population Below the Poverty Level (5-year estimate) in Watauga County, NC",Watauga County,county,Watauga,NC,NC,37,37189,28.3,27.2,25.3,24.5,23.2,24.9
"Percent of Population Below the Poverty Level (5-year estimate) in Hill County, TX",Hill County,county,Hill,TX,TX,48,48217,17.5,15.9,12.7,12.5,12.3,13.3
"Percent of Population Below the Poverty Level (5-year estimate) in Hickman County, KY",Hickman County,county,Hickman,KY,KY,21,21105,14.8,15.4,14.9,19.6,20.4,16.7
"Percent of Population Below the Poverty Level (5-year estimate) in Lowndes County, MS",Lowndes County,county,Lowndes,MS,MS,28,28087,21.1,22.1,20.4,19.6,19.7,18.1
"Percent of Population Below the Poverty Level (5-year estimate) in Floyd County, IA",Floyd County,county,Floyd,IA,IA,19,19067,15.6,15.7,14.5,12.5,11.8,10.9
"Percent of Population Below the Poverty Level (5-year estimate) in Escambia County, FL",Escambia County,county,Escambia,FL,FL,12,12033,14.6,13.9,14.0,14.0,14.5,14.9
"Percent of Population Below the Poverty Level (5-year estimate) in Iredell County, NC",Iredell County,county,Iredell,NC,NC,37,37097,12.7,11.8,10.9,9.8,9.8,9.4
"Percent of Population Below the Poverty Level (5-year estimate) in Oswego County, NY",Oswego County,county,Oswego,NY,NY,36,36075,18.3,17.9,17.0,16.8,16.4,17.1
"Percent of Population Below the Poverty Level (5-year estimate) in Gove County, KS",Gove County,county,Gove,KS,KS,20,20063,9.0,11.8,10.0,8.6,6.5,6.4
"Percent of Population Below the Poverty Level (5-year estimate) in Sarasota County, FL",Sarasota County,county,Sarasota,FL,FL,12,12115,10.5,9.7,9.0,8.7,8.1,8.1
"Percent of Population Below the Poverty Level (5-year estimate) in Columbia County, FL",Columbia County,county,Columbia,FL,FL,12,12023,16.8,17.4,15.8,14.1,14.4,15.7
"Percent of Population Below the Poverty Level (5-year estimate) in Delta County, MI",Delta County,county,Delta,MI,MI,26,26041,14.4,13.3,12.9,12.9,12.4,13.2
"Percent of Population Below the Poverty Level (5-year estimate) in Orange County, NY",Orange County,county,Orange,NY,NY,36,36071,12.2,11.8,11.6,11.4,11.7,13.0
"Percent of Population Below the Poverty Level (5-year estimate) in Decatur County, GA",Decatur County,county,Decatur,GA,GA,13,13087,24.1,25.2,24.3,23.8,21.0,24.3
"Percent of Population Below the Poverty Level (5-year estimate) in Bucks County, PA",Bucks County,county,Bucks,PA,PA,42,42017,6.1,6.1,5.9,5.6,5.5,5.6
"Percent of Population Below the Poverty Level (5-year estimate) in Sawyer County, WI",Sawyer County,county,Sawyer,WI,WI,55,55113,17.7,17.3,16.2,14.9,14.5,13.2
"Percent of Population Below the Poverty Level (5-year estimate) in Liberty County, FL",Liberty County,county,Liberty,FL,FL,12,12077,17.8,13.0,16.8,20.7,20.5,21.8
"Percent of Population Below the Poverty Level (5-year estimate) in Tioga County, PA",Tioga County,county,Tioga,PA,PA,42,42117,13.4,14.2,13.2,12.3,12.5,12.2
"Percent of Population Below the Poverty Level (5-year estimate) in Scurry County, TX",Scurry County,county,Scurry,TX,TX,48,48415,12.8,14.0,14.4,12.7,13.2,11.8
"Percent of Population Below the Poverty Level (5-year estimate) in Warren County, VA",Warren County,county,Warren,VA,VA,51,51187,9.8,10.4,9.9,10.8,10.9,12.0
"Percent of Population Below the Poverty Level (5-year estimate) in Hancock County, GA",Hancock County,county,Hancock,GA,GA,13,13141,30.0,24.1,22.2,24.6,29.1,27.5
"Percent of Population Below the Poverty Level (5-year estimate) in Ouachita County, AR",Ouachita County,county,Ouachita,AR,AR,5,5103,26.0,24.1,23.2,21.6,21.1,19.1
"Percent of Population Below the Poverty Level (5-year estimate) in Hansford County, TX",Hansford County,county,Hansford,TX,TX,48,48195,18.7,16.1,17.4,11.3,9.3,8.4
"Percent of Population Below the Poverty Level (5-year estimate) in Crittenden County, KY",Crittenden County,county,Crittenden,KY,KY,21,21055,17.7,16.4,14.5,15.3,15.2,17.9
"Percent of Population Below the Poverty Level (5-year estimate) in Breckinridge County, KY",Breckinridge County,county,Breckinridge,KY,KY,21,21027,17.7,17.5,18.6,18.4,19.5,23.5
"Percent of Population Below the Poverty Level (5-year estimate) in Jackson County, FL",Jackson County,county,Jackson,FL,FL,12,12063,21.6,20.6,19.4,18.1,18.1,19.2
"Percent of Population Below the Poverty Level (5-year estimate) in Mercer County, WV",Mercer County,county,Mercer,WV,WV,54,54055,21.4,19.8,19.8,18.3,18.9,18.8
"Percent of Population Below the Poverty Level (5-year estimate) in Bennett County, SD",Bennett County,county,Bennett,SD,SD,46,46007,38.1,34.6,35.9,30.1,34.9,29.6
"Percent of Population Below the Poverty Level (5-year estimate) in Benton County, MS",Benton County,county,Benton,MS,MS,28,28009,20.2,23.4,20.3,18.5,14.5,17.6
"Percent of Population Below the Poverty Level (5-year estimate) in Pender County, NC",Pender County,county,Pender,NC,NC,37,37141,15.8,15.1,14.1,14.0,12.5,11.7
"Percent of Population Below the Poverty Level (5-year estimate) in Hanson County, SD",Hanson County,county,Hanson,SD,SD,46,46061,6.5,6.7,7.7,12.1,7.9,6.0
"Percent of Population Below the Poverty Level (5-year estimate) in Brule County, SD",Brule County,county,Brule,SD,SD,46,46015,14.6,17.8,13.5,15.1,14.9,13.9
"Percent of Population Below the Poverty Level (5-year estimate) in Murray County, OK",Murray County,county,Murray,OK,OK,40,40099,14.1,14.9,15.5,16.2,16.6,14.6
"Percent of Population Below the Poverty Level (5-year estimate) in Erath County, TX",Erath County,county,Erath,TX,TX,48,48143,22.6,21.2,18.4,16.5,16.9,16.5
"Percent of Population Below the Poverty Level (5-year estimate) in Yazoo County, MS",Yazoo County,county,Yazoo,MS,MS,28,28163,36.5,32.5,31.8,32.1,27.0,29.1
"Percent of Population Below the Poverty Level (5-year estimate) in Greenville County, SC",Greenville County,county,Greenville,SC,SC,45,45045,13.5,12.4,11.5,11.2,11.2,10.9
"Percent of Population Below the Poverty Level (5-year estimate) in Clay County, KY",Clay County,county,Clay,KY,KY,21,21051,39.5,38.6,36.6,34.9,33.6,31.2
"Percent of Population Below the Poverty Level (5-year estimate) in Yoakum County, TX",Yoakum County,county,Yoakum,TX,TX,48,48501,12.3,9.0,8.4,11.1,11.3,13.6
"Percent of Population Below the Poverty Level (5-year estimate) in Williamson County, TX",Williamson County,county,Williamson,TX,TX,48,48491,7.0,6.7,6.4,6.1,6.3,6.3
"Percent of Population Below the Poverty Level (5-year estimate) in Duplin County, NC",Duplin County,county,Duplin,NC,NC,37,37061,26.3,24.1,21.2,18.2,18.2,18.5
"Percent of Population Below the Poverty Level (5-year estimate) in Clark County, AR",Clark County,county,Clark,AR,AR,5,5019,21.5,19.8,20.3,20.9,20.4,20.0
"Percent of Population Below the Poverty Level (5-year estimate) in Sanilac County, MI",Sanilac County,county,Sanilac,MI,MI,26,26151,15.0,15.6,15.1,14.8,14.9,15.0
"Percent of Population Below the Poverty Level (5-year estimate) in Jefferson County, TN",Jefferson County,county,Jefferson,TN,TN,47,47089,13.8,14.0,13.2,13.1,12.5,11.1
"Percent of Population Below the Poverty Level (5-year estimate) in Hale County, AL",Hale County,county,Hale,AL,AL,1,1065,26.1,26.0,24.2,24.6,24.9,25.0
"Percent of Population Below the Poverty Level (5-year estimate) in Eau Claire County, WI",Eau Claire County,county,Eau Claire,WI,WI,55,55035,14.5,14.4,13.8,13.1,12.8,12.1
"Percent of Population Below the Poverty Level (5-year estimate) in Lehigh County, PA",Lehigh County,county,Lehigh,PA,PA,42,42077,13.3,12.5,12.5,12.6,12.1,11.9
"Percent of Population Below the Poverty Level (5-year estimate) in Attala County, MS",Attala County,county,Attala,MS,MS,28,28007,22.6,23.1,26.7,23.3,25.9,23.6
"Percent of Population Below the Poverty Level (5-year estimate) in Potter County, SD",Potter County,county,Potter,SD,SD,46,46107,6.5,7.1,7.5,8.2,7.4,7.0
"Percent of Population Below the Poverty Level (5-year estimate) in Isle of Wight County, VA",Isle of Wight County,county,Isle of Wight,VA,VA,51,51093,10.3,10.0,10.5,9.4,8.8,9.8
